Symbol,Security Name
DTAN,Sparkline International Intangible Value ETF
DTD,WisdomTree U.S. Total Dividend Fund
DTEC,ALPS Disruptive Technologies ETF
DTH,WisdomTree International High Dividend Fund
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF
DUG,ProShares UltraShort Energy
DUHP,Dimensional US High Profitability ETF
DUKQ,Ocean Park Domestic ETF
DUKZ,Ocean Park Diversified Income ETF
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043"
DUNK,Dana Unconstrained Equity ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUSL,Direxion Daily Industrials Bull 3X ETF
DUST,Direxion Daily Gold Miners Index Bear 2X ETF
DUTY,U.S. Defense ETF
DVDN,Kingsbarn Dividend Opportunity ETF
DVND,Touchstone Dividend Select ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor Fund
DWX,State Street SPDR S&P International Dividend ETF
DXD,ProShares UltraShort Dow30
DXIV,Dimensional International Vector Equity ETF
DXJ,WisdomTree Japan Hedged Equity Fund
DXUV,Dimensional US Vector Equity ETF
DYLD,LeaderShares Dynamic Yield ETF
DYLG,Global X Dow 30 Covered Call & Growth ETF
DYNF,iShares U.S. Equity Factor Rotation Active ETF
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EAGL,Eagle Capital Select Equity ETF
EAPR,Innovator Emerging Markets Power Buffer ETF April
EASG,Xtrackers MSCI EAFE Selection Equity ETF
EBIT,Harbor AlphaEdge Small Cap Earners ETF
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
ECML,Euclidean Fundamental Value ETF
ECNS,iShares MSCI China Small-Cap ETF
ECON,Columbia Research Enhanced Emerging Economies ETF
EDC,Direxion Emerging Markets Bull 3X ETF
EDGF,3EDGE Dynamic Fixed Income ETF
EDGH,3EDGE Dynamic Hard Assets ETF
EDGI,3EDGE Dynamic International Equity ETF
EDGQ,Global X Nasdaq-100 Income Edge ETF
EDGU,3EDGE Dynamic US Equity ETF
EDGX,Global X U.S. 500 Income Edge ETF
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X ETF
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,iShares MSCI Emerging Markets Small Cap ETF
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EETH,ProShares Ether ETF
EEV,ProShares UltraShort MSCI Emerging Markets
EFA,iShares MSCI EAFE ETF
EFAA,Invesco MSCI EAFE Income Advantage ETF
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF
EFFI,Harbor Osmosis International Resource Efficient ETF
EFIV,State Street SPDR S&P 500 ESG ETF
EFO,ProShares Ultra MSCI EAFE
EFU,ProShares UltraShort MSCI EAFE
EFZ,ProShares Short MSCI EAFE
EGGS,NestYield Total Return Guard ETF
EGGY,NestYield Dynamic Income ETF
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF
EIDO,iShares MSCI Indonesia ETF
EINC,VanEck Energy Income ETF
EIPI,FT Energy Income Partners Enhanced Income ETF
EIPX,FT Energy Income Partners Strategy ETF
EIRL,iShares MSCI Ireland ETF
EIS,iShares MSCI Israel ETF
EJAN,Innovator Emerging Markets Power Buffer ETF January
EJUL,Innovator Emerging Markets Power Buffer ETF July
ELCV,Strategy Shares Eventide High Dividend ETF
ELD,WisdomTree Emerging Markets Local Debt Fund
ELM,Elm Market Navigator ETF
EMBD,Global X Emerging Markets Bond ETF
EMBX,VanEck Emerging Markets Bond ETF
EMC,Global X Emerging Markets Great Consumer ETF
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
EMCS,Xtrackers MSCI Emerging Markets Select ETF
EMDM,First Trust Bloomberg Emerging Market Democracies ETF
EMES,Harbor Emerging Markets Select ETF
EMET,VanEck Copper and Electrification Metals ETF
EMFI,Pictet Emerging Markets Debt ETF
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF
EMKT,Lazard Emerging Markets Opportunities ETF
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMLP,First Trust North American Energy Infrastructure Fund
EMM,Global X Emerging Markets ex-China ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMOP,AB Emerging Markets Opportunities ETF
EMOT,First Trust S&P 500 Economic Moat ETF
EMPB,Efficient Market Portfolio Plus ETF
EMQQ,EMQQ The Emerging Markets Internet ETF
EMSF,Matthews Emerging Markets Sustainable Future Active ETF
EMTY,ProShares Decline of the Retail Store ETF
ENFR,Alerian Energy Infrastructure ETF
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EPAI,Harbor AI Inflection Strategy ETF
EPEM,Harbor Emerging Markets Equity ETF
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIN,Harbor International Equity ETF
EPMB,Harbor Mid Cap Core ETF
EPMV,Harbor Mid Cap Value ETF
EPOL,iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPS,WisdomTree U.S. LargeCap Fund
EPSB,Harbor SMID Cap Core ETF
EPSV,Harbor SMID Cap Value ETF
EPU,iShares MSCI Peru and Global Exposure ETF
EPV,ProShares UltraShort FTSE Europe ETF
EQAL,Invesco Russell 1000 Equal Weight ETF
EQIN,Columbia U.S. Equity Income ETF
EQL,ALPS Equal Sector Weight ETF
EQTY,Kovitz Core Equity ETF
EQWL,Invesco S&P 100 Equal Weight ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Energy Bull 2X ETF
ERY,Direxion Daily Energy Bear 2X ETF
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF"
ESIM,Eventide International ETF
ESLG,Eventide Large Cap Growth ETF
ESLV,Eventide Large Cap Value ETF
ESSC,Eventide Small Cap ETF
ESUM,Eventide US Market ETF
ETCO,Grayscale Ethereum Covered Call ETF
ETFT,Fundsmith Equity ETF
ETH,Grayscale Ethereum Staking Mini ETF Shares
ETHD,ProShares UltraShort Ether ETF
ETHE,Grayscale Ethereum Staking ETF Shares
ETHO,Amplify Etho Climate Leadership U.S. ETF
ETHT,ProShares Ultra Ether ETF
ETHW,Bitwise Ethereum ETF
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3X ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Universal USD Bond ETF
EVHY,Eaton Vance High Yield ETF
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVLN,Eaton Vance Floating-Rate ETF
EVMO,Eaton Vance Mortgage Opportunities ETF
EVMU,Direxion Daily Ether Bull 2X ETF
EVNT,AltShares Event-Driven ETF
EVSB,Eaton Vance Ultra-Short Income ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF
EVTR,Eaton Vance Total Return Bond ETF
EVX,VanEck Environmental Services ETF
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF
EXI,iShares Global Industrials ETF
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
FAI,First Trust Bloomberg Artificial Intelligence ETF
FAN,First Trust Global Wind Energy ETF
FARX,Frontier Asset Absolute Return ETF
FAS,Direxion Financial Bull 3X ETF
FAZ,Direxion Financial Bear 3X ETF
FBDC,FT Confluence BDC & Specialty Finance Income ETF
FBND,Fidelity Total Bond ETF
FBT,First Trust Amex Biotech Index Fund
FBY,YieldMax META Option Income Strategy ETF
FCBD,Frontier Asset Core Bond ETF
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust Natural Gas ETF
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCSH,Federated Hermes Short Duration Corporate ETF
FCUS,Pinnacle Focused Opportunities ETF
FDAT,Tactical Advantage ETF
FDD,First Trust STOXX European Select Dividend Index Fund
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity Enhanced High Yield ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDRR,Fidelity Dividend ETF for Rising Rates
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVV,Fidelity High Dividend ETF
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF
FECM,First Eagle Core Municipal ETF
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF
FEGE,First Eagle Global Equity ETF
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF
FELC,Fidelity Enhanced Large Cap Core ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
FEMD,First Eagle Mid Cap Equity ETF
FEMG,Fidelity Enhanced Mid Cap Growth ETF
FEMR,Fidelity Enhanced Emerging Markets ETF
FEMV,Fidelity Enhanced Mid Cap Value ETF
FENI,Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,First Eagle Overseas Equity ETF
FESC,First Eagle Small Cap Equity ETF
FESM,Fidelity Enhanced Small Cap Core ETF
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF
FEZ,State Street SPDR EURO STOXX 50 ETF
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFLS,The Future Fund Long/Short ETF
FFLX,First Trust Flexible Income ETF
FFND,One Global ETF
FFOX,FundX Future Fund Opportunities ETF
FFTY,CapForce IBD 50 ETF
FGD,First Trust DJ Global Select Dividend
FGDL,Franklin Responsibly Sourced Gold ETF
FGSM,Frontier Asset Global Small Cap Equity ETF
FHLC,Fidelity MSCI Health Care Index ETF
FHYS,Federated Hermes Short Duration High Yield ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF
FIAX,Nicholas Fixed Income Alternative ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIGB,Fidelity Investment Grade Bond ETF
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF
FINA,Fidelity MSCI North American Subset Index ETF
FINT,Frontier Asset Total International Equity ETF
FISR,State Street Fixed Income Sector Rotation ETF
FITE,State Street SPDR S&P Kensho Future Security ETF
FITZ,Fitz-Gerald Must Have Portfolio ETF
FIVA,Fidelity International Value Factor ETF
FIW,First Trust Water ETF
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF
FIXT,TCW Core Plus Bond ETF
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBR,Franklin FTSE Brazil ETF
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCC,Federated Hermes MDT Large Cap Core ETF
FLCE,Frontier Asset U.S. Large Cap Equity ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCV,Federated Hermes MDT Large Cap Value ETF
FLEE,Franklin FTSE Europe ETF
FLEU,Franklin FTSE Eurozone ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin U.S. Treasury Bond ETF
FLIN,Franklin FTSE India ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLRG,Fidelity U.S. Multifactor ETF
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Ultra Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLXR,TCW Flexible Income ETF
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN
FLYU,MicroSectors Travel 3x Leveraged ETN
FMAT,Fidelity MSCI Materials Index ETF
FMCE,FM Compounders Equity ETF
FMCX,FM Focus Equity ETF
FMDE,Fidelity Enhanced Mid Cap Core ETF
FMF,First Trust Managed Futures Strategy Fund
FMKT,The Free Markets ETF
FMNY,First Trust New York Municipal High Income ETF
FMQQ,FMQQ The Next Frontier Internet ETF
FMTL,First Trust Indxx Critical Metals ETF
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental International Small Equity ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF
FNDF,Schwab Fundamental International Equity ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF
FNGS,"MicroSectors FANG  ETNs due January 8, 2038"
FNGU,MicroSectors FANG+ 3X Leveraged ETNs
FOPC,Frontier Asset Opportunistic Credit ETF
FOXY,Simplify Currency Strategy ETF
FPE,First Trust Preferred Securities and Income ETF ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPWR,First Trust EIP Power Solutions ETF
FPX,First Trust US Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRGN,Horizon International Equity ETF
FRI,First Trust S&P REIT Index Fund
FRIZ,Franklin Dividend Growth ETF
FRTY,Alger Mid Cap 40 ETF
FRUT,Yorkville America MANGOS Plus Index ETF
FSCC,Federated Hermes MDT Small Cap Core ETF
FSEC,Fidelity Investment Grade Securitized ETF
FSEG,Fidelity Enhanced Small Cap Growth ETF
FSEV,Fidelity Enhanced Small Cap Value ETF
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSML,Franklin Small Cap Enhanced ETF
FSOL,Fidelity Solana Fund
FSPC,First Trust Bloomberg Space Economy ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSYD,Fidelity Sustainable High Yield ETF
FTBD,Fidelity Tactical Bond ETF
FTBI,First Trust Balanced Income ETF
FTCA,Franklin California Municipal Income ETF
FTCB,First Trust Core Investment Grade ETF
FTCE,First Trust New Constructs Core Earnings Leaders ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTHB,FIS Faith Income ETF
FTHF,First Trust Emerging Markets Human Flourishing ETF
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
FTKI,First Trust Small Cap BuyWrite Income ETF
FTLS,First Trust Long/Short Equity
FTMA,Franklin Massachusetts Municipal Income ETF
FTMH,Franklin Municipal High Yield ETF
FTMN,Franklin Minnesota Municipal Income ETF
FTMS,Franklin Short-Term Municipal Income ETF
FTMU,Franklin Municipal Income ETF
FTNJ,Franklin New Jersey Municipal Income ETF
FTNY,Franklin New York Municipal Income ETF
FTOH,Franklin Ohio Municipal Income ETF
FTPA,Franklin Pennsylvania Municipal Income ETF
FTRB,Federated Hermes Total Return Bond ETF
FTSD,Franklin Short Duration U.S. Government ETF
FTWO,Strive Natural Resources and Security ETF
FUMB,First Trust Ultra Short Duration Municipal ETF
FUSI,American Century Multisector Floating Income ETF
FUTY,Fidelity MSCI Utilities Index ETF
FVAL,Fidelity Value Factor ETF
FVD,First Trust VL Dividend
FWD,AB Disruptors ETF
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXED,Sound Enhanced Fixed Income ETF
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXP,ProShares UltraShort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF
GAEM,Simplify Gamma Emerging Market Bond ETF
GAIQ,Guinness Atkinson Global Innovators Fund: ETF Class Shares
GAL,State Street Global Allocation ETF
GALX,VistaShares Space Supercycle ETF
GAMR,Amplify Video Game Leaders ETF
GARA,Guinness Atkinson Real Assets Income ETF
GBHI,Gabelli High Income ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBND,Goldman Sachs Core Bond ETF
GBTC,Grayscale Bitcoin Trust (BTC)
GCAD,Gabelli Commercial Aerospace and Defense ETF
GCAL,Goldman Sachs Dynamic California Municipal Income ETF
GCC,WisdomTree EnhancedContinuous Commodity Index Fund
GCLO,Guggenheim Investment Grade CLO ETF
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCPB,Goldman Sachs Core Plus Bond ETF
GCSH,Guggenheim Ultra Short Income ETF
GDIV,Harbor Dividend Growth Leaders ETF
GDLC,Grayscale CoinDesk Crypto 5 ETF
GDOC,Goldman Sachs Future Health Care Equity ETF
GDOG,Grayscale Dogecoin Trust ETF
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETN
GDXY,YieldMax Gold Miners Option Income Strategy ETF
GEEQ,Guggenheim Enhanced Equity Income ETF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEND,Genter Capital Dividend Income ETF
GENM,Genter Capital Municipal Quality Intermediate ETF
GENT,Genter Capital Taxable Quality Intermediate ETF
GENW,Genter Capital International Dividend ETF
GGM,GGM Macro Alignment ETF
GGME,Invesco Next Gen Media and Gaming ETF
GGOV,iShares Global Government Bond USD Hedged Active ETF
GGRW,Gabelli Growth Innovators ETF
GGTL,Gabelli Global Technology Leaders ETF
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GIAX,Nicholas Global Equity and Income ETF
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGL,Goldman Sachs Corporate Bond ETF
GII,State Street SPDR S&P Global Infrastructure ETF
GINC,Goldman Sachs Income ETF
GINN,Goldman Sachs Innovate Equity ETF
GISC,Guggenheim Securitized Income ETF
GK,AdvisorShares Gerber Kawasaki ETF
GLD,SPDR Gold Shares
GLDM,SPDR Gold MiniShares Trust
GLDN,Nicholas Gold Income ETF
GLIN,VanEck India Growth Leaders ETF
GLIX,Lazard Listed Infrastructure ETF
GLL,ProShares UltraShort Gold
GLNK,Grayscale Chainlink Trust ETF
GLOF,iShares Global Equity Factor ETF
GLRY,Inspire Growth ETF
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GMEY,YieldMax GME Option Income Strategy ETF
GMF,State Street SPDR S&P Emerging Asia Pacific ETF
GMMA,GammaRoad Market Navigation ETF
GMMF,iShares Government Money Market ETF
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF
GMOC,GMO Ultra-Short Income ETF
GMOD,GMO Dynamic Allocation ETF
GMOI,GMO International Value ETF
GMOV,GMO US Value ETF
GMUB,Goldman Sachs Municipal Income ETF
GNR,State Street SPDR S&P Global Natural Resources ETF
GOAU,US Global GO Gold and Precious Metal Miners ETF
GOEX,Global X Gold Explorers ETF
GOLS,Gabelli Opportunities in Live and Sports ETF
GOOY,YieldMax GOOGL Option Income Strategy ETF
GPTY,YieldMax AI & Tech Portfolio Option Income ETF
GPZ,VanEck Alternative Asset Manager ETF
GQGU,GQG US Equity ETF
GQI,Natixis Gateway Quality Income ETF
GQRE,Northern Trust Global Quality Real Estate ETF
GREK,Global X MSCI Greece ETF
GRNB,VanEck Green Bond ETF
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF
GRNY,Fundstrat Granny Shots US Large Cap ETF
GRPM,Invesco S&P MidCap 400 GARP ETF
GRPZ,Invesco S&P SmallCap 600 GARP ETF
GSC,Goldman Sachs Small Cap Equity ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSG,iShares GSCI Commodity-Indexed Trust Fund
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
GSKH,GSK plc ADRhedged
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSOL,Grayscale Solana Staking ETF
GSPY,Gotham Enhanced 500 ETF
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF
GSUI,Grayscale Sui Staking ETF
GSY,Invesco Ultra Short Duration ETF
GTEK,Goldman Sachs Future Tech Leaders Equity ETF
GTND,Goaltender ETF
GTO,Invesco Total Return Bond ETF
GUMI,Goldman Sachs Ultra Short Municipal Income ETF
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF
GURU,Global X Guru Index ETF
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
GVLU,Gotham 1000 Value ETF
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF
GWX,State Street SPDR S&P International Small Cap ETF
GXC,State Street SPDR S&P China ETF
GXIG,Global X Investment Grade Corporate Bond ETF
GXLC,Global X U.S. 500 ETF
GXPC,Global X PureCap MSCI Communication Services ETF
GXPD,Global X PureCap MSCI Consumer Discretionary ETF
GXPE,Global X PureCap MSCI Energy ETF
GXPS,Global X PureCap MSCI Consumer Staples ETF
GXPT,Global X PureCap MSCI Information Technology ETF
GXRP,Grayscale XRP Trust ETF
GXUS,Goldman Sachs MarketBeta Total International Equity ETF
GYLD,Arrow Dow Jones Global Yield ETF ETF
HACK,Amplify Cybersecurity ETF
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF
HAKY,Amplify HACK Cybersecurity Covered Call ETF
HAP,VanEck Natural Resources ETF
HAPI,Harbor Human Capital Factor US Large Cap ETF
HAPS,Harbor Human Capital Factor US Small Cap ETF
HARD,Simplify Commodities Strategy No K-1 ETF
HAUZ,Xtrackers International Real Estate ETF
HAWG,HCM Hedged Equity ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HBIL,Harbor Short Term Treasury ETF
HBIT,Hedgeye Hedged Bitcoin ETF
HBRD,Invesco U.S. Hybrid Bond ETF
HBTA,Horizon Expedition Plus ETF
HCMT,Direxion HCM Tactical Enhanced US ETF
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDG,ProShares Hedge Replication ETF
HDGE,Ranger Equity Bear Bear ETF
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044"
HDMV,First Trust Horizon Managed Volatility Developed International ETF
HDUS,Hartford Disciplined US Equity ETF
HDV,iShares Core High Dividend ETF
HECA,Hedgeye Capital Allocation ETF
HEDG,Equable Shares Hedged Equity ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEFT,Hedgeye Fourth Turning ETF
HELO,JPMorgan Hedged Equity Laddered Overlay ETF
HELS,Hedgeye 130/30 Equity ETF
HEQT,Simplify Hedged Equity ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HF,DGA Core Plus Absolute Return ETF
HFEQ,Unlimited HFEQ Equity Long/Short ETF
HFGM,Unlimited HFGM Global Macro ETF
HFMF,Unlimited HFMF Managed Futures ETF
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF
HFXI,NYLIM FTSE International Equity Currency Neutral ETF
HGER,Harbor Commodity All-Weather Strategy ETF
HGRO,Hedgeye Quality Growth ETF
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF
HIDV,AB US High Dividend ETF
HIGH,Simplify Enhanced Income ETF
HIPS,GraniteShares HIPS US High Income ETF
HIYY,YieldMax HIMS Option Income Strategy ETF
HMOP,Hartford Municipal Opportunities ETF
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF
HOLD,Harbor Alpha Layering ETF
HOMZ,Hoya Capital Housing ETF
HOOY,YieldMax HOOD Option Income Strategy ETF
HRSK,Toews Agility Shares Hedged Risk ETF
HSBH,HSBC Holdings plc ADRhedged
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
HTAX,Nomura National High-Yield Municipal Bond ETF
HTEC,ROBO Global Healthcare Technology and Innovation ETF
HTRB,Hartford Total Return Bond ETF
HUSV,First Trust Horizon Managed Volatility Domestic ETF
HVAC,AdvisorShares HVAC and Industrials ETF
HXA,Mast HedgeIndex Corporate Arbitrage ETF
HXC,Mast HedgeIndex Strategic Commodities ETF
HXE,Mast HedgeIndex Adaptive Equities ETF
HXF,Mast HedgeIndex Managed Futures Strategy ETF
HYBB,iShares BB Rated Corporate Bond ETF
HYBX,TCW High Yield Bond ETF
HYDW,Xtrackers Low Beta High Yield Bond ETF
HYEM,VanEck Emerging Markets High Yield Bond ETF
HYFI,AB High Yield ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
